Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
"That's rough.  I'm really sorry, Ryan.",Ses05M_impro04_F034,25,239.66,242.72,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,66
"Well, um, is that kinda like the side of you that you let people see when you go into these job interviews?",Ses05M_impro04_F035,25,245.78,253.99,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F035.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,67
"No, I just showed that for you [garbage].",Ses05M_impro04_M037,25,252.71,255.5,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M037.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,68
"Okay.  Well, that's good.  Yeah, I mean, you're you're- when you're happy you're a pretty personable guy.  And I don't --I don't",Ses05M_impro04_F036,25,254.38,262.86,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F036.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,69
I like to think so.,Ses05M_impro04_M038,25,262.01,264,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M038.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,70
I can't see where the issue would be. so,Ses05M_impro04_F037,25,262.92,266.19,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F037.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,71
see.,Ses05M_impro04_M039,25,264.79,266.31,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M039.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,72
"Yeah, well thanks for your help.",Ses05M_impro04_M040,25,267.83,270.42,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M040.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,ang,73
I'll need it.,Ses05M_impro04_M041,25,273.8,275.89,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M041.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,sad,74
"Well, so, what do you think?",Ses05M_script02_2_M000,26,4.15,8.32,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,exc,0
About what?,Ses05M_script02_2_F000,26,7.82,9.43,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,neu,1
What I was just saying.,Ses05M_script02_2_M001,26,9.29,11.52,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,exc,2
It's ridiculous.,Ses05M_script02_2_F001,26,11.2,12.66,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,neu,3
It certainly is not.  It's slightly exaggerated scientific fact.,Ses05M_script02_2_M002,26,12.63,17.92,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,4
"I'm sorry.  It's just, it's it's just fish to me.",Ses05M_script02_2_F004,26,38,41.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,5
"uh, Carla Can I ask you a question?  no, don't get upset, but are you having your period?",Ses05M_script02_2_M005,26,41.6,50.71,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,neu,6
"God damn it, Augie.  Seriously, you always ask me that.  Why do you ask me that?  I hate it.  It's so insulting.",Ses05M_script02_2_F005,26,50.06,57.12,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,ang,7
What's bugging you then?,Ses05M_script02_2_M006,26,56.09,58.19,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,8
I just - We just have different ideas of what this night is suppose to look like.,Ses05M_script02_2_F006,26,57.81,62.07,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,9
"It's not that complicated.  We come down here, the grunions arrive, they do their little fish thing.  We say ooh, awe, look at the little fish.  And then they go home and we go home.",Ses05M_script02_2_M007,26,61.56,71.64,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,10
We We don't ever.  Have we ever?,Ses05M_script02_2_F008,26,77.39,80.15,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,11
We've missed them twice.  That's hardly ever.,Ses05M_script02_2_M009,26,79.77,82.92,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,12
"Twice is every time we've tried, that's ever",Ses05M_script02_2_F009,26,82.38,84.86,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,ang,13
"No, we won't.  It's like waiting up for Santa Clause or something.  I feel like as though my whole life is going to be standing on the beach waiting with my eyes opened expectantly, my hands clasped neatly in front of me, waiting for fish to show up.  And the fish will not show up.",Ses05M_script02_2_F010,26,85.51,102,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,ang,14
"Okey, They're just fish.  It's nothing to get traumatized over.",Ses05M_script02_2_M011,26,101.73,105.63,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,15
You don't understand anything I am saying.,Ses05M_script02_2_F011,26,104.9,107.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,16
"No, of course not.",Ses05M_script02_2_M012,26,106.52,109,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,17
I did want to see it.  I always want to see it.  I just- I keep thinking this will be the time and it never is.,Ses05M_script02_2_F012,26,110.14,118.09,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,18
"I'm trying to work this backwards.  But I can't seem to pinpoint the time where everything went wrong here.  Okay, so --",Ses05M_script02_2_M013,26,121.24,130.29,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,19
"you were fine on the phone call with Marge, eating dinner was fine,talking- uh washing the dishes, no problem.  All right.  So, I'm taking a shower, you're watching TV, the news and you say the grunions are running tonight and I say, Great, let's go.  I'm feeling lucky.  And so, all right, and I'm putting on my coat, I'm putting out the animals, I'm pulling the car out of the garage.",Ses05M_script02_2_M014,26,130.3158,152.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,20
Do you remember the first time that we came to see the grunion?  It was about four years ago right after we got married.  We thought I was pregnant.  We had a bottle of champagne and no glasses.  You asked me to dance.  We took off our shoes.  And while we were dancing you said the most intimate things to me right in my ear so I could feel them as much as hear them.,Ses05M_script02_2_F013,26,150.43,182.34,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,21
"And I remember thinking to myself, finally.  I am as happy as I am supposed to be.",Ses05M_script02_2_F014,26,183.24,193.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,22
"Dancing barefoot in the sand, drinking champagne out of the bottle.",Ses05M_script02_2_F015,26,201.29,207.03,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,23
"It was in the car, right?  When we were passing Knickerbocker Liquor Locker, you said, Let's stop and get champagne. and I said that times a wasting or something like that, right?  You wanted it to be like it was before, right?",Ses05M_script02_2_M016,26,206.45,217.62,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,neu,24
I would rather not remember some things.  I'd rather not hope for something.,Ses05M_script02_2_F016,26,216.61,222.9,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,25
No.,Ses05M_script02_2_F017,26,230,231.32,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,26
No.,Ses05M_script02_2_F018,26,233.49,234.98,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,27
No.,Ses05M_script02_2_F019,26,235.42,236.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,28
"What, you want me to blow in your ear?",Ses05M_script02_2_M020,26,236.44,239.77,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,29
"Do you want to get married again?- What?  What, do you want a divorce?",Ses05M_script02_2_M021,26,240.7,246.81,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,30
A vacation?,Ses05M_script02_2_M022,26,246.95,248.12,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,31
No.,Ses05M_script02_2_F022,26,247.84,248.74,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,32
"A poodle, a backrub, a spa, a suicide pack?  What, Carla, what the hell do you want?",Ses05M_script02_2_M023,26,248.86,254.58,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,33
I just want- I just want things to turn out the way they are supposed to.,Ses05M_script02_2_F023,26,253.07,257.37,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,34
"Well, welcome to the human race.  Do you think this is what I had planned?  Do you think that when I proposed that I had this great fantasy going that four years down the road we would end up arguing on the beach over some fish?",Ses05M_script02_2_M024,26,256.42,270.41,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,ang,35
"Do you think that I thought there would be times when you would look at me like I was used Kleenex or I would look at you and think, good God, when's the next flight to Alaska?  No.  No, I'm just like you. I thought it would all be like peaches and roses, and sand in our toes, and wind in our hair, and the fish would always come.  And the bills would magically pay themselves.  And we'd have three fat rosy kids.  But, ha ha, baby, the jokes on us!",Ses05M_script02_2_M025,26,270.427,297.2,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,ang,36
"Because you know what you get, Carla?  You know what you get?  This.",Ses05M_script02_2_M026,26,297.26,302.69,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,ang,37
Right.,Ses05M_script02_2_M028,26,312.03,313.702,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,fru,38
But this isn't at all what I wanted it to be.,Ses05M_script02_2_F026,26,313.83,318.2969,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,39
"Now, I know.  Me either",Ses05M_script02_2_M029,26,318.34,321.99,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,40
"This is just this.  I mean, it's a lot and everything.  But it's not, you know, something else.  Am I making any sense?",Ses05M_script02_2_F027,26,322.11,332.19,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,41
I'm trying the best I can.,Ses05M_script02_2_M030,26,331.74,334.04,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,42
"I know that, Augie.  I do.  I know that. And and I know that this meant a lot to you and and it's special, you know, with the sand and the moon but.",Ses05M_script02_2_F028,26,333.65,345.96,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,43
But I just couldn't help thinking about being somewhere else.,Ses05M_script02_2_F029,26,346.93,351.62,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,44
"Maybe if you're with somebody else, too?",Ses05M_script02_2_M031,26,353.36,356.99,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,45
I didn't say that.,Ses05M_script02_2_F030,26,356.84,358.42,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,46
"No, I know.  But I know I don't make you happy.",Ses05M_script02_2_M032,26,358.09,362.35,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,47
"For heavens sake, Augie, whatever I am doing, I'd rather it be with you.",Ses05M_script02_2_F031,26,362.33,368.72,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,48
"Yes.  Don't you know that? I mean, You're probably the one you wishes you were with somebody else, somebody who didn't take everything so hard and who knew how to enjoy herself.",Ses05M_script02_2_F032,26,370.29,381.75,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,sad,49
"Actually, now that you mention it, no.  I don't.",Ses05M_script02_2_M034,26,381.7787,389.38,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,hap,50
"I don't know.  I think this is a pretty good spot.  I mean, look at the view of the moon from here.",Ses05M_script02_2_M035,26,394.76,400.7742,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M035.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,hap,51
"Yes, I did notice that.  It does look really beautiful over the water.  Big old white moon.",Ses05M_script02_2_F034,26,402.0482,411.26,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,hap,52
"Oh, well look what we've got here.",Ses05M_script02_2_M036,26,412.35,416.02,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M036.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,hap,53
"Well, it isn't champagne.",Ses05M_script02_2_M037,26,417.87,420.08,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M037.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,hap,54
"No.  I'm beginning to think you might be right. I think  this might be the spot after all.  Augie, I'm sorry.",Ses05M_script02_2_F037,26,428.3,441.78,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F037.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,hap,55
Or not.,Ses05M_script02_2_F038,26,448.68,450.69,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_F038.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,hap,56
Or not.,Ses05M_script02_2_M040,26,450.9519,453.2597,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_2/Ses05M_script02_2_M040.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_2.avi,hap,57
You're the only one I know who loves his parents.,Ses05M_script01_3_F000,27,3.34,6.29,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_3/Ses05M_script01_3_F000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_3.avi,neu,0
It's all right.  It's a good thing.  It's lovely here.  The air is sweet.,Ses05M_script01_3_F001,27,10.17,17.46,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_3/Ses05M_script01_3_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_3.avi,hap,1
"So, you're not sorry I came?",Ses05M_script01_3_M001,27,17.26,20.25,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_3/Ses05M_script01_3_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_3.avi,exc,2
"Well, your mother, first of all, pretty much told me to leave.",Ses05M_script01_3_F003,27,26.76,30.49,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_3/Ses05M_script01_3_F003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_3.avi,neu,3
Well-,Ses05M_script01_3_M003,27,30.12,31.49,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script01_3/Ses05M_script01_3_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script01_3.avi,neu,4
