stem,split,clip_name,start,end,text,emotion,score
5262790502289512277,test,clip_00113.mp4,370.129,372.655,"So, do you do a lot of cooking at home?",neutral,0.987091
5647540115116184291,test,clip_00900.mp4,2981.336,2982.698,What should I be looking for?,neutral,0.946145
5512097891940094774,test,clip_00556.mp4,2246.016,2248.506,"It's just been great, hasn't it?",joy,0.9618
5667212783318770558,test,clip_00572.mp4,1784.7,1786.91,Are you all right?,neutral,0.858092
5447209526862334484,test,clip_00412.mp4,2396.308,2397.602,Or just being beaten up.,sadness,0.514556
5423610828257487173,test,clip_00111.mp4,250.408,251.327,It's excellent.,joy,0.860421
5350322795605701763,test,clip_00020.mp4,166.496,168.136,And we thought it was so exciting.,joy,0.946283
5241579376801505000,test,clip_00377.mp4,1379.417,1380.515,But don't mess it up!,anger,0.934082
5239355442735634826,test,clip_00277.mp4,841.351,843.33,"I've let you down again, ain't I?",anger,0.566198
5607831424477742321,test,clip_01119.mp4,2888.318,2889.979,"Oh, one of my favourite things in.",joy,0.900084
5647540115116184291,test,clip_00895.mp4,2965.728,2967.062,They love climbing up there.,joy,0.895775
5629345345160124174,test,clip_00707.mp4,2989.505,2990.655,"Well, sort of!",anger,0.345242
5160709867081845390,test,clip_00220.mp4,1203.574,1213.88,"I was the baby one and, you know... ..she used to treat me great, you know.",sadness,0.783347
5649791107476019220,test,clip_00183.mp4,607.067,608.225,It's a brilliant trail.,joy,0.974267
5634963162395551136,test,clip_00831.mp4,2495.293,2496.298,Pet!,joy,0.649323
5168520694606357186,test,clip_00332.mp4,2521.976,2536.601,"You know, I just veer from feeling OK, sometimes feeling good, to this utter feeling of total loneliness and dejection.",sadness,0.500905
5396701999121344342,test,clip_00206.mp4,882.822,890.232,"The cream mixed up with that thing, it looks like caramel.",neutral,0.974004
5446450605310928788,test,clip_01438.mp4,3526.705,3530.19,And what I love about them is that they're the perfect marriage of great food.,joy,0.930174
5511003964600015607,test,clip_00154.mp4,1174.463,1182.203,His sense of disappointment and the failure of his ambition must have been just enormous.,sadness,0.672118
5415284604624235115,test,clip_00180.mp4,598.3,599.478,That bloody woman!,anger,0.737573
5607831424477742321,test,clip_00640.mp4,1779.6,1779.971,Literally.,neutral,0.905327
5284675508146287561,test,clip_00122.mp4,704.12,705.758,It's that time of the year.,neutral,0.983599
5446450605310928788,test,clip_00490.mp4,1309.444,1311.919,I feel I'm in a proper Italian restaurant.,joy,0.625619
5606356103211564285,test,clip_00843.mp4,2207.952,2214.602,"'Sliced and melted, it goes perfectly 'with Jenny's pickles, salads and new potatoes.",neutral,0.692034
5593400334375425671,test,clip_00503.mp4,1949.899,1953.699,"I'd like my eye crinkles gone, please, Mr Magic.",sadness,0.684885
5580021940732875459,test,clip_00815.mp4,1739.309,1742.596,They're the lucky ones.,joy,0.669678
5654237687117574530,test,clip_00321.mp4,1093.939,1095.705,We need to get over there.,neutral,0.985606
5606356103211564285,test,clip_00354.mp4,921.645,924.175,'All this loafing's making me hungry.,sadness,0.502016
5667212783318770558,test,clip_00614.mp4,1902.84,1904.2,"Yeah, you know the address.",neutral,0.991883
5390381954745276678,test,clip_00737.mp4,2906.079,2907.884,"So, there's a challenge for you.",neutral,0.986764
5634963162395551136,test,clip_00361.mp4,1242.676,1243.934,"Look, I'm wearing them.",neutral,0.894853
5330632087710258234,test,clip_00197.mp4,1021.196,1022.064,Right.,neutral,0.987752
5392239957597526434,test,clip_00578.mp4,2963.01,2967.09,My client can not be expected to comment on a medical condition.,neutral,0.696294
5267974098319056777,test,clip_00202.mp4,616.203,618.188,Not YOU - MY Pete.,neutral,0.816577
5582619536953498553,test,clip_00799.mp4,3153.619,3155.187,"Turn it off, quick!",anger,0.451652
5662377079640227086,test,clip_00049.mp4,279.134,283.074,"The pub has closed, that's a big knock to the area, especially to the youngsters.",sadness,0.964888
5184451587300665174,test,clip_00448.mp4,1460.537,1461.215,Double bed.,neutral,0.976507
5503762648941961760,test,clip_00171.mp4,526.311,531.611,You are an enemy of the Bane Kindred.,anger,0.495227
5406028091107889039,test,clip_00093.mp4,773.161,777.281,"The birch bark, there's about a kilometre of root in this canoe.",neutral,0.94295
5499680712023842246,test,clip_00237.mp4,908.657,909.424,He's here.,neutral,0.974653
5319902829908115776,test,clip_00823.mp4,2762.008,2765.205,Nigel and Dawn have done a great job with this property.,joy,0.672168
5267246101362384249,test,clip_00081.mp4,253.54,256.075,"You're worried about the veggies, aren't you?",neutral,0.804341
5493742060743662529,test,clip_00291.mp4,940.547,944.447,"Not only for your father, but for every soul on earth!",joy,0.442911
5599319658290522140,test,clip_00104.mp4,792.814,803.264,"She heard from an eyewitness, quite soon after the end of the war that my father had actually been shot dead in Auschwitz on the 18th January 1945.",sadness,0.968603
5446435143428663158,test,clip_00686.mp4,2609.261,2609.861,Sorry.,sadness,0.785187
5559273384052844846,test,clip_00373.mp4,1882.812,1887.822,It may turn out that hallucinogenic drugs do have a part to play in mind control.,neutral,0.985428
5551498633435646234,test,clip_00294.mp4,928.051,931.901,The judges seemed pretty pleased with my work.,joy,0.966343
5480920294841708426,test,clip_00009.mp4,72.056,78.526,"I don't know about you, but whenever I come to the seaside, I become ravenously hungry when I smell that fresh sea air.",joy,0.698356
5355881341449976558,test,clip_00478.mp4,2152.349,2155.502,"The great thing about this bit, it's all downhill to Padstow, isn't it?",joy,0.9725
5330632087710258234,test,clip_00457.mp4,2194.405,2196.045,Sit!,anger,0.964771
5355881341449976558,test,clip_00251.mp4,1220.332,1221.298,"'I killed her.
clip_00252.mp4	1221.298	1224.132	I shot Rebecca in the cottage in the cove.'",sadness,0.626845
5561480566916027041,test,clip_00152.mp4,630.644,630.98,Hello.,neutral,0.991958
5446450605310928788,test,clip_00095.mp4,314.709,315.136,..Out.,sadness,0.329004
5262790502289512277,test,clip_00394.mp4,1106.664,1113.475,"So table 3, which is your other one, is two with lamb with spicy bread and masala rice.",neutral,0.977701
5549273410879618986,test,clip_00751.mp4,2480.2,2483.67,"After this, one of you will be leaving the competition, all right?",anger,0.430497
5647178049373131456,test,clip_00728.mp4,3227.694,3229.042,I'll trust you with that.,neutral,0.967904
5391892065246550398,test,clip_00345.mp4,1467.174,1470.644,"Right, Anna, you just carry on doing what you're doing.",neutral,0.974593
5480920294841708426,test,clip_00058.mp4,237.558,240.306,Just nibble a leaf just as it is at the moment.,neutral,0.973622
5647540115116184291,test,clip_00939.mp4,3179.546,3180.906,Circus pig!,joy,0.374186
5093521546186871869,test,clip_00673.mp4,2404.391,2404.898,Please!,anger,0.59061
5366300073128872231,test,clip_00478.mp4,1628.668,1634.285,"Across Britain, there are just over 50,000 16 and 17-year-old young carers.",neutral,0.868783
5265750165083430975,test,clip_00729.mp4,3050.669,3059.719,"It's all fantastically sorted and the best bit, even though I thought the synopsis was a bit too long for them, they went ooh, at the right bit, not, ugh!",joy,0.885868
5423610828257487173,test,clip_00361.mp4,936.497,937.315,I'm sorry.,sadness,0.908103
5625657686239776008,test,clip_00553.mp4,3059.285,3062.945,"Oh, I really like that, this was the birthplace of light vessels.",joy,0.865801
5396381165076599176,test,clip_00392.mp4,1479.914,1484.88,We wanted them to... cry for the killer.,sadness,0.732254
5319902829908115776,test,clip_00884.mp4,2950.727,2952.607,It is character.,neutral,0.986443
5391892065246550398,test,clip_00738.mp4,2909.744,2911.866,"It's been tough for you, hasn't it?",sadness,0.760447
5462905913545326290,test,clip_00355.mp4,1189.958,1190.714,You did well!,joy,0.950161
5438701625327738302,test,clip_00004.mp4,16.715,17.688,I love Ollie.,joy,0.893146
5405635101600305035,test,clip_00047.mp4,258.57,260.87,Bit worried about the others.,neutral,0.963832
5178546436765389839,test,clip_00837.mp4,1982.306,1983.163,"Oh, I do, 100%.",joy,0.48146
5634963162395551136,test,clip_00070.mp4,323.744,328.484,How are you feeling about the fact that these girls might feel a little bit prejudiced about yous?,anger,0.257782
5480920294841708426,test,clip_00581.mp4,2888.812,2890.973,"I've just put my foot in it, haven't I?",neutral,0.865955
5631200771031997981,test,clip_00552.mp4,3313.976,3316.012,It's an incredibly beautiful place.,joy,0.965332
5610968898120702711,test,clip_00102.mp4,819.231,826.631,It's time to beat a hasty retreat and find something else to play with.,neutral,0.97264
5400446351610002061,test,clip_00335.mp4,1724.383,1725.743,Very good.,joy,0.883123
5499309626849467910,test,clip_00105.mp4,341.234,343.495,Sit up straight and pay attention!,anger,0.653056
5607831424477742321,test,clip_01341.mp4,3409.957,3411.659,"Well, I just love eating.",joy,0.635793
5379285477251599503,test,clip_00639.mp4,2948.664,2949.637,"Yeah, exactly.",neutral,0.983068
5447209526862334484,test,clip_00179.mp4,1039.374,1040.924,I did.,neutral,0.955443
5223789193594942017,test,clip_00525.mp4,1954.171,1956.791,"Oh, we got a big 'un, a big problem.",sadness,0.732519
5607831424477742321,test,clip_01151.mp4,2953.87,2954.479,Thank you.,neutral,0.917979
5236357126070489936,test,clip_00247.mp4,1072.74,1077.177,But the Maris Piper is a variety that's highly vulnerable to blight.,neutral,0.983784
5389275141673097442,test,clip_00571.mp4,2372.163,2374.603,"Yusef has had Charlie since he was 10 days old.
clip_00572.mp4	2374.603	2379.243	Yusef has dedicated the next four years of his life to Charlie.",neutral,0.909936
5446435143428663158,test,clip_00046.mp4,388.332,391.422,"No, the train evacuated itself, sir, quite forcibly.",neutral,0.93474
5093521546186871869,test,clip_00153.mp4,486.817,489.454,Skiving cow!,joy,0.626953
5493742060743662529,test,clip_00323.mp4,1074.851,1076.267,The Gorgons are coming.,joy,0.630543
5198168853850641979,test,clip_00408.mp4,1714.562,1716.999,"I'm sorry, God, I'm really sorry.",sadness,0.975835
5300998102688246095,test,clip_00430.mp4,2762.938,2768.608,"Jane Davis, who founded these reading groups, has seen some remarkable results.",joy,0.657705
5654237687117574530,test,clip_00984.mp4,3072.583,3075.218,It didn't make sense to me...,sadness,0.860547
5223388472316014966,test,clip_00043.mp4,358.89,360.448,It's amazing out there.,joy,0.972308
5606356103211564285,test,clip_00014.mp4,45.517,47.627,And today we're celebrating lazy weekends.,joy,0.719327
5415284604624235115,test,clip_00466.mp4,1448.988,1451.988,I know now why your mummy committed suicide.,sadness,0.721205
5569273355577896187,test,clip_00056.mp4,327.81,333.35,We get people from all over the world just to see these hills and the challenge of climbing them.,neutral,0.706239
5330295791770984213,test,clip_00483.mp4,1401.954,1402.882,"Hold on, you BLEEP!",anger,0.908941
5267974098319056777,test,clip_00622.mp4,1844.21,1846.488,Then I don't have to listen to you!,anger,0.616372
5415667286210311339,test,clip_00050.mp4,246.206,251.366,Just really disappointed cos that was a choice day light haul.,sadness,0.915341
5223789193594942017,test,clip_00359.mp4,1395.041,1398.311,"They take so many, then they average them out.",neutral,0.544993
5604876916474822998,test,clip_00578.mp4,2710.497,2714.627,Because her expectations will have been dashed and her trust in us will have been dashed.,sadness,0.871296
5350322795605701763,test,clip_00340.mp4,2181.224,2183.334,I love buying stuff.,joy,0.95425
5267246101362384249,test,clip_00254.mp4,780.749,781.514,Bring it on!,joy,0.741977
5631727763552462322,test,clip_00176.mp4,642.797,645.557,"Look at the time, I've got to finish getting ready!",anger,0.393209
5200749699698810533,test,clip_00195.mp4,1070.279,1085.062,"And whilst we're on the subject of unsophisticated dining habits, the winners of the Most Stubborn, Pig-Headed, Nothing's Gonna Stop Us Getting At Our Peanuts Award goes to, of course, the grey squirrel.",neutral,0.887542
5362933249083488140,test,clip_00036.mp4,195.897,196.689,It's difficult.,sadness,0.59556
5330632087710258234,test,clip_00184.mp4,991.576,993.446,Best part of a ton in this one.,joy,0.928831
5472765440436784587,test,clip_00351.mp4,1689.699,1693.829,Shetland is surprisingly wonderful for fishing.,joy,0.912497
5623417001801451980,test,clip_00535.mp4,2841.579,2842.942,"Yeah, it's great.",joy,0.915736
5236357126070489936,test,clip_00243.mp4,1042.532,1045.65,I want to see the fight against blight for myself.,neutral,0.597825
5134749367588120522,test,clip_00414.mp4,3018.518,3021.688,It's called teleportation.,neutral,0.991648
5623417001801451980,test,clip_00417.mp4,2266.605,2270.363,There's a fair amount of prawn in here.,neutral,0.822895
5577076452161277339,test,clip_00641.mp4,3154.074,3160.734,"At Dar es Salaam station, the end of the line, I met the deputy director of the railway, Damas Ndumbaro.",neutral,0.988825
5306921291255945811,test,clip_00036.mp4,249.674,252.392,"It's quite exciting, but also scary at the same time.",joy,0.752218
5330295791770984213,test,clip_00555.mp4,1622.071,1623.484,"My chair, my chair.",neutral,0.970015
5415284604624235115,test,clip_00186.mp4,622.731,624.368,Floella friggin' Benjamin.,joy,0.699545
5587459106102636421,test,clip_00203.mp4,866.209,871.229,"'I felt bad, the fact that nobody was talking to her, which was why I went over to her.",sadness,0.713582
5200749699698810533,test,clip_00003.mp4,13.865,15.705,Vo-vo-vo-voom.,joy,0.636061
5621951988456813889,test,clip_00559.mp4,3252.074,3266.184,"Dolphin echo location is so good that they can identify not only the whereabouts of fish, but also the species, even at a distance of 200 metres.",neutral,0.965761
5530112273302925140,test,clip_00288.mp4,941.871,943.396,I'm out of here.,anger,0.517028
5129558040617440365,test,clip_00036.mp4,337.391,345.971,Built-in microchips will manage traffic and what once seemed a futuristic fantasy will soon become reality.,neutral,0.984178
5213762162115483713,test,clip_00638.mp4,1559.392,1561.121,"All right, enough now.",neutral,0.886301
