stem,split,clip_name,start,end,text,emotion,score
5428773808444009278,val,clip_00315.mp4,1486.053,1490.173,That wonderful sound is really the signature sound of the desert.,joy,0.958104
5365529556813920279,val,clip_00981.mp4,4653.701,4655.247,I don't believe you!,anger,0.541719
5501163764231151894,val,clip_00336.mp4,795.417,802.267,Mars has entered the Milky Way and Aero is in conjunction with the Galaxy.,neutral,0.976122
5428806020698729238,val,clip_00220.mp4,602.973,605.451,"Sometimes, you can't help yourself.",sadness,0.493423
5349185057938775125,val,clip_00132.mp4,505.31,506.631,She goes to bed at 7pm.,neutral,0.983985
5227099324059761553,val,clip_00348.mp4,1430.977,1432.428,We're being shouted at.,neutral,0.850152
5215635626850000320,val,clip_00557.mp4,1487.915,1495.305,"So, the '30s glamour of the wild card has won out and Joy's friends and children have arrived.",joy,0.766308
5561122366643539233,val,clip_00174.mp4,542.114,542.641,Is that OK?,neutral,0.979404
5211147815522406208,val,clip_00121.mp4,679.771,687.285,Thousands of pounds' worth of rare and pure breed chickens are being stolen from farms and breeders across the country.,anger,0.367104
5472398220732976515,val,clip_00171.mp4,585.487,587.409,And you couldn't take it.,neutral,0.625785
5190756169794471979,val,clip_00012.mp4,51.644,55.161,Which is splendid because we can find them three superb properties.,joy,0.924288
5535156713189073627,val,clip_00171.mp4,1138.666,1144.526,"From the 1950s onwards, department stores certainly utilised electricity much more than they had in the past.",neutral,0.967446
5227099324059761553,val,clip_00021.mp4,137.002,138.679,This sounds fantastic.,joy,0.985228
5694379310471690422,val,clip_00549.mp4,1611.9,1615.19,"Dance, monkey, dance!",joy,0.915763
5209687956138494766,val,clip_00014.mp4,58.851,65.286,These girls reckon their local connections and good local knowledge will help them win Hard Sell today.,joy,0.653109
5374088996320168874,val,clip_00032.mp4,127.424,129.294,..You've failed.,sadness,0.466349
5347727776365458468,val,clip_00283.mp4,1913.072,1915.702,I think I'm probably right!,joy,0.864707
5292822631610071945,val,clip_00215.mp4,1435.904,1440.901,It just turned the world upside-down in terms of borrowing and lending.,joy,0.816715
5501163764231151894,val,clip_00068.mp4,177.297,178.965,I'm one of the first to be Chosen.,joy,0.604918
5371121603403113363,val,clip_00413.mp4,1104.281,1104.794,I love it.,joy,0.945939
5508586756208829597,val,clip_00487.mp4,1680.626,1681.16,Mum!,anger,0.5229
5383742364814658903,val,clip_00257.mp4,755.449,759.109,It is the job of the interrogators to work out who has got the money.,neutral,0.988664
5285426697926358081,val,clip_00103.mp4,612.999,614.451,Would you be interested?,neutral,0.960314
5311758284254915435,val,clip_00631.mp4,2717.94,2723.75,I think there was a bit of anger at the end of it.,neutral,0.918905
5371121603403113363,val,clip_00198.mp4,571.919,574.549,Ohhhh.,neutral,0.706262
5586711781793132344,val,clip_00801.mp4,2936.605,2938.105,I think you can.,neutral,0.939671
5501163764231151894,val,clip_00216.mp4,495.677,500.087,"He started with Gemini, now it's spreading, taking over everybody!",anger,0.52095
5508586756208829597,val,clip_00473.mp4,1619.556,1620.838,No more haunted house.,neutral,0.708226
5704009486130534075,val,clip_00558.mp4,1857.876,1860.436,"In terms of success, I'm thrilled.",joy,0.989671
5403403436593300594,val,clip_00219.mp4,1205.015,1209.005,"Once tractors came onto the land, the horses went almost overnight.",neutral,0.981979
5218568230519711411,val,clip_00532.mp4,1403.809,1406.654,We've got Linda from the shop!,joy,0.869001
5587444932710561032,val,clip_00038.mp4,187.205,189.645,What's so special about the Solent for sailing?,joy,0.817529
5512841350779032381,val,clip_00978.mp4,2723.882,2725.185,I'm going to keep mine!,anger,0.751468
5579657298009445022,val,clip_00168.mp4,900.68,908.84,Behind his smile lies an incredible story - the story of a garden gnome who's just travelled halfway across the world and back.,joy,0.891444
5104636062555440832,val,clip_00495.mp4,3446.31,3452.341,"Coming back to my family home has been emotional, but so has my entire journey.",neutral,0.55316
5548901037215055697,val,clip_00773.mp4,2547.022,2547.643,Do you?,neutral,0.897105
5548901037215055697,val,clip_00607.mp4,2003.184,2004.734,Here's to being brilliant.,joy,0.898851
5610961167179569910,val,clip_00273.mp4,815.42,817.046,He works in the City.,neutral,0.989647
5365529556813920279,val,clip_00554.mp4,2750.451,2751.951,Good boy.,joy,0.672555
5546030281095362645,val,clip_00025.mp4,115.199,125.129,'We were able to get this close to Jessica 'because of her extraordinary relationship with game warden Tonie 'and his wife Shirley.,joy,0.629446
5694379310471690422,val,clip_00383.mp4,973.041,973.668,"Sorry, lady.",sadness,0.532446
5213401384874874154,val,clip_00398.mp4,1263.687,1264.936,It's really good.,joy,0.979522
5492816924754876821,val,clip_00435.mp4,1430.498,1431.638,It's lovely.,joy,0.907921
5576141008317433779,val,clip_00018.mp4,87.301,92.411,"'It will send its victims into a deep, deep coma 'from which they will never return.'",sadness,0.696579
5104636062555440832,val,clip_00035.mp4,458.261,469.45,"The next morning, I'm in the centre of Lahore at the Badshahi Mosque It's the largest in South Asia and arguably the most beautiful.",joy,0.483716
5311758284254915435,val,clip_00128.mp4,594.64,597.27,It means we're doing non-administrative duties!,anger,0.646327
5210443011389132089,val,clip_00350.mp4,913.884,914.467,Fantastic.,joy,0.500145
5223769865411899831,val,clip_00556.mp4,2363.194,2366.871,And I had Ebbw Vale police station on the phone for the bloody dog.,anger,0.96198
5151808976857607484,val,clip_00758.mp4,2301.869,2303.442,It isn't the Mini Clubman!,anger,0.459498
5182614200291435065,val,clip_00336.mp4,953.643,958.184,"No, it's not bad, but it leads us very nicely to how much the property is.",neutral,0.917841
5561122366643539233,val,clip_00858.mp4,2639.69,2640.65,Get it in!,anger,0.836758
5489870147705368049,val,clip_00558.mp4,2223.946,2227.276,It was hard.,sadness,0.946907
5439196405581214091,val,clip_00005.mp4,20.398,21.848,Shark!,anger,0.719306
5545674657803253968,val,clip_00366.mp4,1236.144,1241.574,What happens when they open the cover and it's Tracy's picture underneath?,neutral,0.834071
5467330588853635573,val,clip_00133.mp4,626.262,628.384,"Sweat, sweat, sweat.",neutral,0.923036
5374088996320168874,val,clip_00369.mp4,1916.869,1919.629,I miss my girl like crazy.,sadness,0.924296
5631574433186751442,val,clip_00122.mp4,772.615,781.945,'Its unique selling point is an astonishing 'vertical garden 'born out of a push to bring biodiversity into the Square Mile.,joy,0.769987
5090916219025116054,val,clip_01018.mp4,3374.655,3376.598,'I didn't get you out of my system.',anger,0.815747
5210443011389132089,val,clip_00614.mp4,1575.801,1577.176,Very good competitors.,joy,0.501361
5218932873243141623,val,clip_00293.mp4,1536.395,1545.941,"A fool is more a persona, it's the self-deprecating more like a clown - it's about lowering the status, not being high status.",neutral,0.563561
5207824799325488412,val,clip_00636.mp4,1473.959,1475.177,"Yeah, your Anglia.",neutral,0.991446
5637151018723882203,val,clip_00467.mp4,2212.58,2213.484,We probably have.,neutral,0.958486
5638305505945298544,val,clip_00724.mp4,2267.813,2269.313,Woo woo woo woo!,joy,0.957468
5218932873243141623,val,clip_00526.mp4,2814.424,2817.572,What's it like bringing up a child over here?,joy,0.557621
5260516317936525016,val,clip_00370.mp4,2215.798,2222.078,"Edgar Anstey retired, making a farewell appearance as a tourist in one of the unit's films.",sadness,0.679686
5694379310471690422,val,clip_00554.mp4,1625.03,1625.958,"No, Scott Mills.",neutral,0.985993
5638305505945298544,val,clip_00725.mp4,2269.313,2271.383,Do yous want a drink?,neutral,0.985488
5647170318431998655,val,clip_00012.mp4,69.705,71.732,You're made of sterner stuff than that!,anger,0.449887
5211163277404671792,val,clip_00487.mp4,1376.725,1377.878,"Excellent, thank you.",joy,0.742299
5182614200291435065,val,clip_00163.mp4,538.268,540.306,"There's nothing else to do, just...",sadness,0.661907
5217470436878852902,val,clip_00017.mp4,87.785,92.458,"With the big day looming, it was clear the work would not be finished.",sadness,0.621778
5151430160742100479,val,clip_00078.mp4,408.845,413.4,"If you're right, I promise I shall get every penny of your money back.",anger,0.501812
5090916219025116054,val,clip_00700.mp4,2314.587,2316.146,He doesn't get out much!,anger,0.439533
5672840908463454588,val,clip_00099.mp4,601.701,605.971,"It's partly crisp and partly soft, and it's sublime.",joy,0.82977
5548272254023874959,val,clip_00130.mp4,384.788,386.415,Nice motor!,joy,0.96314
5147000331473002831,val,clip_00337.mp4,1702.974,1704.157,It's not my fault!,anger,0.985501
5227099324059761553,val,clip_00993.mp4,3454.216,3455.016,Let's do it.,neutral,0.844851
5215612434856811813,val,clip_00385.mp4,1973.336,1977.836,"So, rugby had never experienced - REALLY experienced - that before.",neutral,0.93802
5642933763529827669,val,clip_00122.mp4,497.891,498.985,I like it!,joy,0.983996
5597974474566652771,val,clip_00422.mp4,1369.844,1371.543,Then change how things work!,anger,0.773162
5384078660741663522,val,clip_00230.mp4,1059.344,1063.984,"You can't be good at everything, and I'm not good at everything.",sadness,0.767966
5694379310471690422,val,clip_00442.mp4,1158.177,1160.271,Only works if you're gay.,neutral,0.989033
5576141008317433779,val,clip_00214.mp4,785.55,786.96,Ha-ha-ha-ha!,joy,0.947545
5553678758822864831,val,clip_00700.mp4,3165.123,3171.544,He's been in a road traffic accident and he's had a blow to the head and he's actually injured his head.,sadness,0.646168
5489870147705368049,val,clip_00643.mp4,2586.409,2587.148,"Oh, OK, cool.",neutral,0.907886
5647170318431998655,val,clip_00009.mp4,53.312,61.652,"But unfortunately what starts out as a bit of a splash around in the sea can often end up, even for the stronger swimmer, as a full-blown rescue operation.",neutral,0.832492
5260516317936525016,val,clip_00178.mp4,1103.938,1106.798,And some of us were sorry they were going.,sadness,0.79908
5468339477468467018,val,clip_00454.mp4,3212.94,3221.47,"The international battle over the prime meridian is long over, and the mapping of the whole world is almost complete.",joy,0.614425
5451653528693307877,val,clip_00872.mp4,2343.629,2352.729,"In our little top, food historian Gerard, is already mobbed by mums donating their recipes, and with dishes for him to taste.",neutral,0.764294
5164062518553105701,val,clip_00661.mp4,3290.153,3292.28,The stock is fine.,neutral,0.965806
5611575776966397847,val,clip_01177.mp4,2751.155,2751.851,Quite good.,joy,0.69183
5209680225197361960,val,clip_00174.mp4,984.876,1000.696,"All my life I had been taught, you know, that the Arabs don't exist here, that they are not a part of my life, and that they don't need to be a part of my life, and that I don't have to know about them.",sadness,0.640932
5535670819977409346,val,clip_00318.mp4,923.203,923.711,So cute!,joy,0.982319
5465102789317230534,val,clip_00015.mp4,84.207,85.807,This is going to be tough.,sadness,0.582074
5433460047227436314,val,clip_00253.mp4,1131.241,1131.975,Take it!,anger,0.49846
5347727776365458468,val,clip_00090.mp4,563.092,566.892,All I knew was it was going to take us 2.5 hours to get there.,sadness,0.381141
5543463608639272741,val,clip_00230.mp4,668.716,671.006,Hee-hee-hee!,joy,0.943151
5535156713189073627,val,clip_00484.mp4,3463.012,3466.712,I think I'd pretty soon come to a total standstill.,sadness,0.742581
5403403436593300594,val,clip_00316.mp4,1528.722,1529.896,Don't use it?,anger,0.710113
5391853410540886365,val,clip_00816.mp4,3499.275,3501.855,I don't think I can go on without my baby.,sadness,0.656937
5467708116478954014,val,clip_00042.mp4,267.713,273.203,We've timed it perfectly - they are about to begin.,joy,0.494067
5207824799325488412,val,clip_00750.mp4,1726.703,1727.789,"Go on, go on, go on.",neutral,0.895649
5190756169794471979,val,clip_00654.mp4,1610.561,1612.736,There's a fantastic marina just over there.,joy,0.871235
5638305505945298544,val,clip_01016.mp4,3223.812,3228.922,"Desperate for additional entertainment, the girls start checking out local talent.",neutral,0.988186
5151430160742100479,val,clip_00953.mp4,5145.748,5148.066,A masterpiece of engineering.,joy,0.724275
5623044628136917355,val,clip_00318.mp4,1336.291,1338.031,Do you want out?,neutral,0.959765
5472398220732976515,val,clip_00455.mp4,1651.535,1653.715,This is your son we're talking about!,anger,0.686791
5535670819977409346,val,clip_00400.mp4,1137.761,1139.301,"Oh, I've missed you.",sadness,0.551265
5501163764231151894,val,clip_00438.mp4,1022.082,1023.952,The conjunction...,neutral,0.982149
5698055372968079741,val,clip_00202.mp4,963.611,972.941,"He died at the age of 50, but the cause was taken up by Joseph Brotherton MP, who became one of the founders of the Vegetarian Society.",sadness,0.754856
5145138463150184862,val,clip_00247.mp4,1049.68,1054.634,"And nobody will want to do it again, so it will just look a sad little station.",sadness,0.871596
5512841350779032381,val,clip_00349.mp4,1123.802,1124.417,No way.,neutral,0.679834
5319140043716345577,val,clip_00312.mp4,2801.147,2809.699,But Goreau observed that even small changes in the ocean environment cause the corals to expel their algae helpers.,neutral,0.956796
5553678758822864831,val,clip_00395.mp4,1850.693,1854.863,"We went for a Flynn, which is a Welsh Mountain and crossed it with the Hampshire Down.",neutral,0.988394
5340297052616428592,val,clip_00158.mp4,687.245,689.965,"Oh, she's going the wrong way!",anger,0.631495
5223769865411899831,val,clip_00263.mp4,1041.128,1043.125,I want him to have a life that I didn't have.,sadness,0.785365
5391853410540886365,val,clip_00054.mp4,260.06,263.285,I'm charging you with the attempted murder of your husband.,anger,0.933044
5294309549287947552,val,clip_00074.mp4,274.128,275.425,"No, it doesn't!",anger,0.598807
5508586756208829597,val,clip_00312.mp4,1002.962,1003.58,I'm sorry.,sadness,0.908103
5472398220732976515,val,clip_00402.mp4,1374.951,1375.295,Yeah.,neutral,0.975491
5663538009312570991,val,clip_00759.mp4,2930.494,2934.294,I'm quite excited and a little trepidatious at the same time.,joy,0.854971
5584142533186875464,val,clip_00095.mp4,254.78,255.668,Hellfire!,anger,0.678891
5090916219025116054,val,clip_00622.mp4,2061.176,2062.616,Marvellous.,joy,0.936709
5428806020698729238,val,clip_00580.mp4,1641.521,1645.271,You get our intergalactic space bouncer!,joy,0.905828
5492816924754876821,val,clip_00949.mp4,3130.287,3132.397,It's Jules on Paddington Bear!,joy,0.453273
5672840908463454588,val,clip_00166.mp4,874.539,877.819,I like my toast when it's very brown round the edges like that.,neutral,0.668296
5535670819977409346,val,clip_00385.mp4,1090.781,1092.941,Look out!,anger,0.392794
5485044751948311759,val,clip_00487.mp4,1553.996,1555.916,Come here!,joy,0.816506
5547227289286127266,val,clip_00182.mp4,676.315,682.975,"The water comes in through the straw and as it rises, the float rises too.",neutral,0.957797
