sample_id,gold_label,telme_pred,emotrans_pred,eanwh_pred,telme_correct,emotrans_correct,eanwh_correct,sd_id,dialogue_idx,utterance_idx,frame_dir,txt_file,prev_speaker,prev_emotion_jp,prev_emotion_anjs,prev_text,curr_speaker,curr_emotion_jp,curr_text
SD12-38-04N,N,J,N,N,0,1,1,SD12,38,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-38-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-38.txt,女子生徒,悲しみ,S,うん、苦しいけど…。,講師,平静,けど、もし少しでも未練があるなら、もう一度がんばろうよ。私も応援してるからさ。
SD12-39-01S,S,J,N,N,0,0,0,SD12,39,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-39-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-39.txt,,,,,女子生徒,悲しみ,ダブルスだめだったよ、負けちゃった。
SD12-39-02S,S,J,N,N,0,0,0,SD12,39,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-39-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-39.txt,女子生徒,悲しみ,S,ダブルスだめだったよ、負けちゃった。,講師,悲しみ,そっかー、負けちゃったか。
SD12-39-03S,S,J,S,N,0,1,0,SD12,39,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-39-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-39.txt,講師,悲しみ,S,そっかー、負けちゃったか。,女子生徒,悲しみ,私のミスが多かったから、責任感じちゃってさ。
SD12-39-04N,N,J,N,N,0,1,1,SD12,39,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-39-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-39.txt,女子生徒,悲しみ,S,私のミスが多かったから、責任感じちゃってさ。,講師,平静,団体スポーツに、誰かの責任ってことは無いよ。今度勝てるように練習頑張ればいいだけのこと。
SD12-40-01S,S,J,N,N,0,0,0,SD12,40,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-40-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-40.txt,,,,,女子生徒,悲しみ,ねえねえ。合唱コンクールでね、指揮者やってるんだけど、みんなが上手く歌ってくれなかったの。
SD12-40-02N,N,J,N,N,0,1,1,SD12,40,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-40-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-40.txt,女子生徒,悲しみ,S,ねえねえ。合唱コンクールでね、指揮者やってるんだけど、みんなが上手く歌ってくれなかったの。,講師,平静,そっか、頑張ったね。でも、みんなも緊張してたのよ。悔しいけどさ、みんなと一緒に過ごした時間はきっと意味があったよ。
SD12-40-03J,J,J,N,J,1,0,1,SD12,40,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-40-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-40.txt,講師,平静,N,そっか、頑張ったね。でも、みんなも緊張してたのよ。悔しいけどさ、みんなと一緒に過ごした時間はきっと意味があったよ。,女子生徒,喜び,うん、そうだね！楽しかったし、いい経験だった。
SD12-40-04J,J,J,N,N,1,0,0,SD12,40,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-40-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-40.txt,女子生徒,喜び,J,うん、そうだね！楽しかったし、いい経験だった。,講師,喜び,よかった。みんなの前で指揮者やるなんで、かっこいいじゃん。私も見たかったな。ねえ、ビデオ今度見せてね。
SD12-41-01S,S,J,N,N,0,0,0,SD12,41,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-41-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-41.txt,,,,,女子生徒,悲しみ,頑張ったのに、上手くいきませんでした。
SD12-41-02S,S,J,N,N,0,0,0,SD12,41,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-41-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-41.txt,女子生徒,悲しみ,S,頑張ったのに、上手くいきませんでした。,講師,悲しみ,残念だったね。いいとこまでいったって聞いたよ？
SD12-41-03S,S,J,N,N,0,0,0,SD12,41,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-41-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-41.txt,講師,悲しみ,S,残念だったね。いいとこまでいったって聞いたよ？,女子生徒,悲しみ,でも、負けたら意味ありません。
SD12-41-04N,N,J,N,N,0,1,1,SD12,41,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-41-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-41.txt,女子生徒,悲しみ,S,でも、負けたら意味ありません。,講師,平静,そんなことないよ。結果も大事だけど、過程も大事だよ？
SD12-42-01S,S,J,S,J,0,1,0,SD12,42,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-42-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-42.txt,,,,,女子生徒,悲しみ,先生。私、今度も主役逃した。泣きそう…。
SD12-42-02N,N,J,N,N,0,1,1,SD12,42,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-42-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-42.txt,女子生徒,悲しみ,S,先生。私、今度も主役逃した。泣きそう…。,講師,平静,ああ、演劇部の次のお芝居の？
SD12-42-03S,S,J,S,N,0,1,0,SD12,42,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-42-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-42.txt,講師,平静,N,ああ、演劇部の次のお芝居の？,女子生徒,悲しみ,うん、とってもやりたい役だったのに。でも、主役になった友達の方が、やっぱり役にピッタリだった。私は準主役だけど、仕方ない…。
SD12-42-04N,N,J,J,N,0,0,1,SD12,42,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-42-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-42.txt,女子生徒,悲しみ,S,うん、とってもやりたい役だったのに。でも、主役になった友達の方が、やっぱり役にピッタリだった。私は準主役だけど、仕方ない…。,講師,平静,偉いね、ちゃんとお友達のことも評価して。感心しちゃう。そんなあなただから、きっと準主役でも素晴らしい演技を見せてくれるって、信じてる。舞台の本番、私も観たいな。
SD12-43-01S,S,J,S,N,0,1,0,SD12,43,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-43-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-43.txt,,,,,女子生徒,悲しみ,すごく頑張って練習したのに、結果が出なくて、ほんとにがっかりです。
SD12-43-02N,N,J,N,N,0,1,1,SD12,43,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-43-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-43.txt,女子生徒,悲しみ,S,すごく頑張って練習したのに、結果が出なくて、ほんとにがっかりです。,講師,平静,頑張ったのに結果が出ないときもあると思うよ。悔しい思いを次回につなげてみようよ。
SD12-43-03S,S,J,N,N,0,0,0,SD12,43,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-43-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-43.txt,講師,平静,N,頑張ったのに結果が出ないときもあると思うよ。悔しい思いを次回につなげてみようよ。,女子生徒,悲しみ,そうですね。でも、せっかくの大会で、結果が残せなかったことを考えると、ネガティブな気分に襲われます。
SD12-43-04N,N,J,N,N,0,1,1,SD12,43,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-43-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-43.txt,女子生徒,悲しみ,S,そうですね。でも、せっかくの大会で、結果が残せなかったことを考えると、ネガティブな気分に襲われます。,講師,平静,終わったことをくよくよ考えても仕方ないと思う。頑張った自分をいたわる気持ちも必要なんじゃないかな。
SD12-44-01S,S,J,N,N,0,0,0,SD12,44,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-44-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-44.txt,,,,,女子生徒,悲しみ,まいったなー。気まずいよー。
SD12-44-02N,N,J,N,N,0,1,1,SD12,44,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-44-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-44.txt,女子生徒,悲しみ,S,まいったなー。気まずいよー。,講師,平静,そんなに悲しそうな顔して、何があったの？
SD12-44-03S,S,J,S,N,0,1,0,SD12,44,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-44-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-44.txt,講師,平静,N,そんなに悲しそうな顔して、何があったの？,女子生徒,悲しみ,この前の大会で優勝できなくて。優勝候補だったから、先輩たち、なんか酷く落ち込んでいて。
SD12-44-04N,N,J,J,N,0,0,1,SD12,44,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-44-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-44.txt,女子生徒,悲しみ,S,この前の大会で優勝できなくて。優勝候補だったから、先輩たち、なんか酷く落ち込んでいて。,講師,平静,それは残念だったわね。みんなが一生懸命やった結果だから仕方がないよ。先輩たちの無念は、あなたたちが来年晴らしてあげて。私も応援しているから、頑張れ！
SD12-45-01S,S,J,N,N,0,0,0,SD12,45,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-45-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-45.txt,,,,,女子生徒,悲しみ,私は頑張ったのに。みんなが、理解してくれないの。
SD12-45-02N,N,J,N,N,0,1,1,SD12,45,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-45-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-45.txt,女子生徒,悲しみ,S,私は頑張ったのに。みんなが、理解してくれないの。,講師,平静,うんうん、頑張ったよ。努力は認めるよ。
SD12-45-03A,A,J,S,N,0,0,0,SD12,45,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-45-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-45.txt,講師,平静,N,うんうん、頑張ったよ。努力は認めるよ。,女子生徒,怒り,いい点数くれなかったから、上手く行かなかった。
SD12-45-04N,N,J,J,N,0,0,1,SD12,45,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-45-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-45.txt,女子生徒,怒り,A,いい点数くれなかったから、上手く行かなかった。,講師,平静,点数よりも大事なことを、あなたは習得してるよ？経験と仲間。あなたの人生の糧になるわ！
SD12-46-01S,S,J,S,J,0,1,0,SD12,46,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-46-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-46.txt,,,,,女子生徒,悲しみ,私のミスで負けてしまった。最悪だ。
SD12-46-02N,N,J,N,N,0,1,1,SD12,46,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-46-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-46.txt,女子生徒,悲しみ,S,私のミスで負けてしまった。最悪だ。,講師,平静,終わった事なんだから、悔やんでもしょうがないよ。
SD12-46-03S,S,J,S,N,0,1,0,SD12,46,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-46-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-46.txt,講師,平静,N,終わった事なんだから、悔やんでもしょうがないよ。,女子生徒,悲しみ,絶対、みんな私の事を悪く言ってるなあ。
SD12-46-04N,N,J,N,N,0,1,1,SD12,46,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-46-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-46.txt,女子生徒,悲しみ,S,絶対、みんな私の事を悪く言ってるなあ。,講師,平静,誰もそんな事を思ってないよ。気にしちゃダメ。
SD12-47-01S,S,J,N,N,0,0,0,SD12,47,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-47-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-47.txt,,,,,女子生徒,悲しみ,最後のスリーポイントを、私が外して負けちゃった。
SD12-47-02N,N,J,N,N,0,1,1,SD12,47,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-47-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-47.txt,女子生徒,悲しみ,S,最後のスリーポイントを、私が外して負けちゃった。,講師,平静,接戦だったんだね。
SD12-47-03S,S,J,N,N,0,0,0,SD12,47,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-47-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-47.txt,講師,平静,N,接戦だったんだね。,女子生徒,悲しみ,うん。でも、私があれを決めてれば、逆転勝ちしてたんだよ。
SD12-47-04N,N,J,J,N,0,0,1,SD12,47,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-47-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-47.txt,女子生徒,悲しみ,S,うん。でも、私があれを決めてれば、逆転勝ちしてたんだよ。,講師,平静,プロでもスリーポイントは難しいもん。次の試合は勝てるように、練習頑張ろう！
SD12-48-01S,S,J,N,J,0,0,0,SD12,48,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-48-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-48.txt,,,,,女子生徒,悲しみ,先生、この前の試合、２回戦で負けちゃった。
SD12-48-02N,N,J,N,N,0,1,1,SD12,48,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-48-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-48.txt,女子生徒,悲しみ,S,先生、この前の試合、２回戦で負けちゃった。,講師,平静,相手が強かったの？
SD12-48-03S,S,J,N,N,0,0,0,SD12,48,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-48-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-48.txt,講師,平静,N,相手が強かったの？,女子生徒,悲しみ,結構強い人だったけど、あと少しで勝てそうだったのに。
SD12-48-04N,N,J,N,N,0,1,1,SD12,48,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-48-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-48.txt,女子生徒,悲しみ,S,結構強い人だったけど、あと少しで勝てそうだったのに。,講師,平静,組み合わせの運もあるからね。そんなに落ち込まないで？
SD12-49-01S,S,J,N,J,0,0,0,SD12,49,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-49-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-49.txt,,,,,女子生徒,悲しみ,女子サッカーでさ、なんで敗北したと思う？
SD12-49-02N,N,J,N,N,0,1,1,SD12,49,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-49-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-49.txt,女子生徒,悲しみ,S,女子サッカーでさ、なんで敗北したと思う？,講師,平静,うーん。どうしても勝ち負けがある勝負だから難しいけど、ほんのちょっとの差しかないと思うよ。みんな努力してるもん。
SD12-49-03S,S,J,N,N,0,0,0,SD12,49,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-49-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-49.txt,講師,平静,N,うーん。どうしても勝ち負けがある勝負だから難しいけど、ほんのちょっとの差しかないと思うよ。みんな努力してるもん。,女子生徒,悲しみ,私なんて、毎日12時間練習したのに。
SD12-49-04N,N,J,S,N,0,0,1,SD12,49,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-49-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-49.txt,女子生徒,悲しみ,S,私なんて、毎日12時間練習したのに。,講師,平静,そんなに好きなことを頑張れる才能に感動したよ。それだけで１００点だよ。悔しいけど、次につなげるしかないね。
SD12-50-01S,S,J,S,N,0,1,0,SD12,50,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-50-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-50.txt,,,,,女子生徒,悲しみ,この前の秋大会の準決勝、3タームで足をくじいて、そのままベンチ入り。試合も逆転負けするし、もう最悪。
SD12-50-02N,N,J,N,N,0,1,1,SD12,50,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-50-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-50.txt,女子生徒,悲しみ,S,この前の秋大会の準決勝、3タームで足をくじいて、そのままベンチ入り。試合も逆転負けするし、もう最悪。,講師,平静,残念だったね。あなたが最後まで試合に出ていれば、勝てる相手だったの？
SD12-50-03A,A,J,J,N,0,0,0,SD12,50,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-50-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-50.txt,講師,平静,N,残念だったね。あなたが最後まで試合に出ていれば、勝てる相手だったの？,女子生徒,怒り,もちろん！あの時まで普通にリードしてたし、エースも、私が抑えられてたから、絶対勝てたよ！
SD12-50-04N,N,J,N,N,0,1,1,SD12,50,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-50-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-50.txt,女子生徒,怒り,A,もちろん！あの時まで普通にリードしてたし、エースも、私が抑えられてたから、絶対勝てたよ！,講師,平静,次の春大会はいい結果が残せるといいね。ちょっと先の話だけど。私も試合、見に行くよ。
SD12-51-01S,S,J,N,N,0,0,0,SD12,51,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-51-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-51.txt,,,,,女子生徒,悲しみ,この前先生に話した、昨日のテニスの試合、負けちゃったの。
SD12-51-02N,N,J,J,N,0,0,1,SD12,51,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-51-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-51.txt,女子生徒,悲しみ,S,この前先生に話した、昨日のテニスの試合、負けちゃったの。,講師,平静,残念だったね。また次、頑張ろうー！
SD12-51-03S,S,J,N,N,0,0,0,SD12,51,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-51-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-51.txt,講師,平静,N,残念だったね。また次、頑張ろうー！,女子生徒,悲しみ,うん。でも、勝てると思ってた相手だったから、負けて自信なくしちゃった。
SD12-51-04N,N,J,N,N,0,1,1,SD12,51,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-51-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-51.txt,女子生徒,悲しみ,S,うん。でも、勝てると思ってた相手だったから、負けて自信なくしちゃった。,講師,平静,その日のお互いの体調とか、運とか、いろいろ勝敗に関わってくるから、思い通りにいかないこともあるよ。でも、勝てるって信じて試合に臨む気持ちは大切だよ？次の試合はきっと勝てるといいね！
